tripinfo_arrival,tripinfo_arrivalLane,tripinfo_arrivalPos,tripinfo_arrivalSpeed,tripinfo_depart,tripinfo_departDelay,tripinfo_departLane,tripinfo_departPos,tripinfo_departSpeed,tripinfo_devices,tripinfo_duration,tripinfo_id,tripinfo_rerouteNo,tripinfo_routeLength,tripinfo_speedFactor,tripinfo_stopTime,tripinfo_timeLoss,tripinfo_vType,tripinfo_vaporized,tripinfo_waitingCount,tripinfo_waitingTime
50.00,north_corrales_1_0,310.82,7.39,5.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_1 routing_1,45.00,1,1,305.72,0.94,0.00,5.26,DEFAULT_VEHTYPE,,0,0.00
83.00,south_osmena_3_1,103.19,7.84,10.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_2 routing_2,73.00,2,1,589.16,1.01,0.00,7.33,DEFAULT_VEHTYPE,,0,0.00
101.00,south_osmena_1_1,42.12,7.45,70.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_14 routing_14,31.00,14,0,218.17,0.99,0.00,3.76,DEFAULT_VEHTYPE,,0,0.00
107.00,east_luna_2_0,117.06,8.81,15.00,0.00,west_recto_0_0,5.10,0.00,tripinfo_3 routing_3,92.00,3,1,513.48,1.08,0.00,36.02,DEFAULT_VEHTYPE,,1,24.00
123.00,east_luna_0_0,161.58,7.50,20.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_4 routing_4,103.00,4,1,753.14,1.03,0.00,13.99,DEFAULT_VEHTYPE,,1,1.00
126.00,east_recto_2_1,69.61,11.26,30.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_6 routing_6,96.00,6,1,769.50,1.05,0.00,23.88,DEFAULT_VEHTYPE,,2,6.00
144.00,south_corrales_2_0,131.95,6.80,35.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_7 routing_7,109.00,7,1,716.62,0.89,0.00,22.63,DEFAULT_VEHTYPE,,1,9.00
152.00,east_luna_2_0,117.06,8.53,65.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_13 routing_13,87.00,13,0,357.18,1.12,0.00,48.73,DEFAULT_VEHTYPE,,1,39.00
153.00,south_roa_1_0,299.38,7.52,75.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_15 routing_15,78.00,15,0,533.23,0.93,0.00,8.47,DEFAULT_VEHTYPE,,0,0.00
157.00,south_osmena_1_1,42.12,7.40,90.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_18 routing_18,67.00,18,1,454.96,0.94,0.00,7.77,DEFAULT_VEHTYPE,,0,0.00
163.00,east_luna_0_0,161.58,5.91,45.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_9 routing_9,118.00,9,1,673.17,0.86,0.00,22.61,DEFAULT_VEHTYPE,,1,8.00
163.00,north_corrales_2_1,70.13,7.10,115.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_23 routing_23,48.00,23,0,310.90,0.89,0.00,5.66,DEFAULT_VEHTYPE,,0,0.00
167.00,east_luna_1_0,221.96,7.62,100.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_20 routing_20,67.00,20,0,309.10,1.02,0.00,29.76,DEFAULT_VEHTYPE,,1,23.00
172.00,south_osmena_3_1,103.19,9.01,50.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_10 routing_10,122.00,10,1,828.11,1.09,0.00,35.13,DEFAULT_VEHTYPE,,2,17.00
188.00,north_osmena_2_0,42.12,8.46,60.00,0.00,west_recto_1_0,5.10,0.00,tripinfo_12 routing_12,128.00,12,1,619.34,1.05,0.00,65.98,DEFAULT_VEHTYPE,,2,54.00
198.00,south_osmena_1_1,42.12,7.73,40.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_8 routing_8,158.00,8,1,821.24,0.94,0.00,62.49,DEFAULT_VEHTYPE,,3,41.00
201.00,west_florentino_0_0,95.58,12.87,160.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_32 routing_32,41.00,32,1,322.94,1.01,0.00,6.36,DEFAULT_VEHTYPE,,0,0.00
222.00,south_osmena_3_0,103.19,8.99,155.00,0.00,south_osmena_0_0,5.10,0.00,tripinfo_31 routing_31,67.00,31,1,533.28,1.15,0.00,11.36,DEFAULT_VEHTYPE,,1,2.00
226.00,north_osmena_3_0,107.11,7.34,145.00,0.00,east_recto_0_0,5.10,0.00,tripinfo_29 routing_29,81.00,29,1,605.92,0.93,0.00,8.69,DEFAULT_VEHTYPE,,0,0.00
234.00,west_recto_2_1,159.43,10.59,175.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_35 routing_35,59.00,35,1,483.34,1.02,0.00,11.53,DEFAULT_VEHTYPE,,1,2.00
239.00,east_recto_1_0,333.33,7.22,55.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_11 routing_11,184.00,11,1,913.27,1.03,0.00,85.78,DEFAULT_VEHTYPE,,3,60.00
241.00,north_corrales_1_0,310.82,6.89,195.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_39 routing_39,46.00,39,1,305.72,0.90,0.00,4.87,DEFAULT_VEHTYPE,,0,0.00
249.00,east_luna_1_0,221.96,8.10,220.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_44 routing_44,29.00,44,1,216.86,1.04,0.00,3.33,DEFAULT_VEHTYPE,,0,0.00
